"game_id","players","message","speaker","receiver","sender_label","receiver_label","absolute_message_index","relative_message_index","year","season","game_score","game_score_delta"
"4","russia, turkey","eh","russia","turkey","True","True","1453","109","1907","Spring","7","0"
"4","russia, turkey","If austria works with me we can basically take a center from france this turn","russia","turkey","True","True","1454","110","1907","Spring","7","0"
"4","russia, turkey","I think we might be able to do","russia","turkey","False","True","1455","111","1907","Spring","7","0"
"4","russia, turkey","it","russia","turkey","False","True","1456","112","1907","Spring","7","0"
"4","russia, turkey","No other options, really,","russia","turkey","False","True","1457","113","1907","Spring","7","0"
"4","russia, turkey","SO I say we keep talking to france about plans for our 3-way, but then work out something with austria and go against our word to try to draw it","russia","turkey","True","True","1458","114","1907","Spring","7","0"
"4","russia, turkey","There arn't really any other options","russia","turkey","False","True","1459","115","1907","Spring","7","0"
"4","russia, turkey","Sure, happy to do whatever. Throw everything at France because, really, its our duty not to just give in. Die fighting. Can you support Ser into Tri? I wont make any play for Sev. I should have built another fleet. That was dumb.","turkey","russia","True","True","1461","116","1907","Spring","7","0"
"4","russia, turkey","Or get him to support you into tri. I wont cut any. Then you can give him Vie back. 1 for 1. I'll just lose Nap and keep that fleet in Apu to help vs Ven.","turkey","russia","True","True","1462","117","1907","Spring","7","0"
"4","russia, turkey","yeh, just wainting on a message from austria so we can coordinate","russia","turkey","True","True","1463","118","1907","Spring","7","0"
"4","russia, turkey","Alright, let me know what you want me to do - I'm just locking in Gre to Alb to help with Tri in the Fall if needed. Holding everywhere else.","turkey","russia","True","False","1466","119","1907","Spring","7","0"
"4","russia, turkey","shouldn't we eliminate austria? This wouldn't harm us; in fact we would get our troops up there to fight france, and it would be a 3 or 4 way win instead of a 4 or 5 way w","russia","turkey","True","True","1467","120","1907","Spring","7","0"
"4","russia, turkey","let me know if i'm wrong","russia","turkey","True","True","1468","121","1907","Spring","7","0"
"4","russia, turkey","this is just me thinking how to stop france","russia","turkey","False","True","1469","122","1907","Spring","7","0"
"4","russia, turkey","?","russia","turkey","True","True","1471","123","1907","Spring","7","0"
"4","russia, turkey","Hellooo?","russia","turkey","True","True","1474","124","1907","Spring","7","0"
"4","russia, turkey","I don't think so. Better with all of us vs France. But wither way France wins so whatever you like.","turkey","russia","True","NOANNOTATION","1475","125","1907","Spring","7","0"
"4","russia, turkey","K","russia","turkey","True","NOANNOTATION","1476","126","1907","Spring","7","0"
"4","russia, turkey","Austria isn’t responding which is rly a problem","russia","turkey","True","NOANNOTATION","1477","127","1907","Spring","7","0"
"4","russia, turkey","I'll support gal into bud then","turkey","russia","True","False","1478","128","1907","Spring","7","0"
"4","russia, turkey","Let me know if that's cool","turkey","russia","True","True","1479","129","1907","Spring","7","0"
"4","russia, turkey","Ok. Put that in your orders. But if I get a message from Austria saying they want me to support them to try I won’t move into bud, so be prepared for a last-minute message","russia","turkey","True","True","1480","130","1907","Spring","7","0"
"4","russia, turkey","It reallys sucks we didn't get a hand on austria... with them we definitly could have taken tri","russia","turkey","True","True","1481","131","1907","Spring","7","0"
"4","russia, turkey","U know what","russia","turkey","True","True","1482","132","1907","Spring","7","0"
"4","russia, turkey","lets let them have tri this spring","russia","turkey","True","True","1483","133","1907","Spring","7","0"
"4","russia, turkey","its still the spring","russia","turkey","True","True","1484","134","1907","Spring","7","0"
"4","russia, turkey","so u take serbia from them, and I support myself into bud","russia","turkey","True","True","1485","135","1907","Spring","7","0"
"4","russia, turkey","that way it wont seem like im betrahing france, and we are ready to take tri next turn","russia","turkey","True","True","1486","136","1907","Spring","7","0"
"4","russia, turkey","Is taht good?","russia","turkey","True","True","1487","137","1907","Spring","7","0"
"4","russia, turkey","Oh god were running close to the deadline","russia","turkey","True","True","1488","138","1907","Spring","7","0"
"4","russia, turkey","Btw if u betray me I will just be baffled at how self interested you are","russia","turkey","True","True","1489","139","1907","Spring","7","0"
"4","russia, turkey","NOt that I think u will","russia","turkey","True","True","1490","140","1907","Spring","7","0"
"4","russia, turkey","U there?","russia","turkey","True","True","1491","141","1907","Spring","7","0"
"4","russia, turkey","Sorry for all the messages","russia","turkey","True","True","1492","142","1907","Spring","7","0"
"4","russia, turkey","Alright I'll change my order","turkey","russia","True","True","1493","143","1907","Spring","7","0"
"4","russia, turkey","k","russia","turkey","True","True","1494","144","1907","Spring","7","0"
"4","russia, turkey","do u like the plan?","russia","turkey","True","True","1495","145","1907","Spring","7","0"
"4","russia, turkey","Sure, would be good to be in tri in the spring though so we can put pressure on ven but stick to that. Destroy Austria.","turkey","russia","True","True","1496","146","1907","Spring","7","0"
"4","russia, turkey","Hmm you didn't move out of Bla and against france? Ig I understand why u completly dont trust me but I feel that was a poor decision","russia","turkey","True","True","1517","147","1907","Spring","7","0"
"4","russia, turkey","Do you seriously think it would make any difference at all? I'm honestly asking. This game has been over for 2 seasons at least. It doesn't matter what we do now. Do you see the freebies in England? Who might be able to take those? Its first to 18 and France is on 15. Good on you for fighting to the end, but this game is over!","turkey","russia","True","False","1519","148","1907","Spring","7","0"
"4","russia, turkey","eh","russia","turkey","True","True","1521","149","1907","Spring","7","0"
"4","russia, turkey","Keep trying","russia","turkey","True","True","1522","150","1907","Spring","7","0"
"4","russia, turkey","Turkey: 
A Ser - Tri
F Alb S Ser - Tri
F Bla - Con
A Rum - Ser
A  Bul S Rum - Ser
Apu - Ven
Ion - Nap
Russia:
Bud S Alb - Tri
Gal S Vie H
Vie H
Nwy H
Nwg S Nwy H
War - Pru
Ukr - Mos

England:
Edi - Nth

This garuntees us Tri, and prevents france from getting any centers. I think these are basically the best possible thing we could do in this situation. Please don't give up. Give it your all till the very end","russia","turkey","True","True","1527","151","1907","Fall","7","0"
"4","russia, turkey","No problem. Will check those and enter them later today.","turkey","russia","True","True","1528","152","1907","Fall","7","0"
"4","russia, turkey","k great","russia","turkey","True","True","1530","153","1907","Fall","7","0"
"4","russia, turkey","Ahh you have Bud S Alb to Tri but I think I'm taking Tri with Ser? I think Ser is best so support that in there?","turkey","russia","True","NOANNOTATION","1534","154","1907","Fall","7","0"
"4","russia, turkey","Ok I’ll support that","russia","turkey","True","True","1535","155","1907","Fall","7","0"
"4","russia, turkey","That’s what I meant the whole time but typo my bad","russia","turkey","True","True","1536","156","1907","Fall","7","0"
"4","russia, turkey","But yeah do everything as the above except for bud supporting ser to tri","russia","turkey","True","True","1537","157","1907","Fall","7","0"
"4","russia, france","I'd love to work with you this game- not sure what your thoughts are, but in my opinion Russia and France are the two countries who are the most natural allies on the board","france","russia","True","True","46","0","1901","Spring","3","-1"
"4","russia, france","Hi France! I completely agree with you - Russia and France really are great allies. For now we might not have to much to do with eachother, but I would love to have an alliance with you! How is it looking in the north? Are you thinking of teaming up with England or germany? I would recommend england as an ally, as I have heard rumours of germany trying to takey you out. Looking forwards to a great game!

-Russia","russia","france","False","True","62","1","1901","Spring","4","1"
"4","russia, france","Sounds great! I took your advice and am working things out with England. Hopefully we can keep things balanced between them and meet up somewhere in the middle.","france","russia","True","True","72","2","1901","Spring","3","-1"
"4","russia, france","Them being England and Germany","france","russia","True","True","73","3","1901","Spring","3","-1"
"4","russia, france","Any thoughts on your south? A Russia/Turkey alliance could work well since I think that Austria and Italy may be fighting early on.","france","russia","True","True","74","4","1901","Spring","3","-1"
"4","russia, france","Hmm. Do you know any more info about that?","russia","france","True","True","148","5","1901","Spring","4","1"
"4","russia, france","Unfortunately not, Turkey has been unwilling to share their plans","france","russia","True","True","151","6","1901","Spring","3","-1"
"4","russia, france","Hmm. Are you still allied with England? They did a pretty anti - Russian move there.","russia","france","True","True","203","7","1901","Fall","4","1"
"4","russia, france","I think England's moves might actually lean more pro Russia given that the army move failed and England will have to put a fleet in Norway. An army in Norway would be a lot more anti-Russian for sure.","france","russia","True","True","206","8","1901","Fall","3","-1"
"4","russia, france","That being said I am trying to see if England would be interested in making some anti-German moves which can help get England off of your back","france","russia","True","True","207","9","1901","Fall","3","-1"
"4","russia, france","What's the scoop regarding Turkey/Austria? Looks like everyone made relatively conservative openings","france","russia","True","True","208","10","1901","Fall","3","-1"
"4","russia, france","I'm with Austria. Going for turkey","russia","france","False","True","224","11","1901","Fall","4","1"
"4","russia, france","Umm. Well, that's not good","france","russia","True","True","278","12","1901","Winter","6","1"
"4","russia, france","Why is that?","russia","france","True","True","308","13","1901","Winter","5","-1"
"4","russia, france","Obviously not anymore though","russia","france","True","True","309","14","1901","Winter","5","-1"
"4","russia, france","It looks like Austria helped Turkey against you, and Turkey stabbed you","france","russia","True","NOANNOTATION","311","15","1901","Winter","6","1"
"4","russia, france","I was actually allies with them both and was going to stab Austria but ig not","russia","france","False","True","313","16","1901","Winter","5","-1"
"4","russia, france","Yeah","russia","france","True","True","314","17","1901","Winter","5","-1"
"4","russia, france","I wonder if attacking Turkey with Austria is still on the table given Italy's position to help with Bulgaria and/or Rumania. Italy has a highly vested interest in seeing you do well too.","france","russia","True","True","320","18","1901","Winter","6","1"
"4","russia, france","Have you and England talked at all about taking Denmark from Germany?","france","russia","True","True","360","19","1902","Spring","6","1"
"4","russia, france","Turkey's builds are looking pretty good for you","france","russia","True","False","373","20","1902","Spring","6","1"
"4","russia, france","Hopefully you both made up?","france","russia","True","True","374","21","1902","Spring","6","1"
"4","russia, france","I'm not sure if me and turkey are allies anymore... If you want, you could clear the order with turkey, and move munich into Tyr, where you could help take Austria out.","russia","france","True","True","385","22","1902","Spring","5","-1"
"4","russia, france","Sure, if I have a retreat I definitely plan to move there","france","russia","True","False","389","23","1902","Spring","6","1"
"4","russia, france","By the way I've been spreading misinformation by saying that you will move to Silesia (just thought I'd give you a heads up)","france","russia","True","True","390","24","1902","Spring","6","1"
"4","russia, france","Darn, it looks like Turkey is really committed to attacking you which is too bad. Is Austria willing to work with you? This might be the best chance you both have of taking Rumania so I've strongly suggested to Austria that they support Galicia to Rumania.

I figure that cutting Rumania support is the best chance you have of keeping Sev, though Turkey has it guaranteed if they simply cut Ukraine support.","france","russia","True","True","480","25","1902","Fall","6","1"
"4","russia, france","By the way, what are your thoughts regarding what you plan to do with Sweden?","france","russia","True","True","482","26","1902","Fall","6","1"
"4","russia, france","Are you willing to work with Austria?","france","russia","True","True","491","27","1902","Fall","6","1"
"4","russia, france","You there still?","france","russia","True","True","494","28","1902","Fall","6","1"
"4","russia, france","Do you have information on German or English plans? Some Intel would really help at this point","france","russia","True","True","507","29","1902","Fall","6","1"
"4","russia, france","Hi france. I just got back from a long weekend, but now I will always be here ☺️. England wants me to attack Germany in Denmark, and said that you had requested that. Is that true? No idea about Germany as they are not responing","russia","france","True","True","551","30","1902","Fall","5","-1"
"4","russia, france","Italy seems like they are messing up a lot. They had 3 invalid orders, so I don't know how strong of an ally they might be","russia","france","True","True","552","31","1902","Fall","5","-1"
"4","russia, france","What about you? Got any intel?","russia","france","True","True","553","32","1902","Fall","5","-1"
"4","russia, france","I would love to work together with Austria, as I think it would be a very powerful alliance. But I fear I can't stop turkey and Austria from continuing to attack me. Also I'm a little worried about England 😰.","russia","france","True","True","554","33","1902","Fall","5","-1"
"4","russia, france","Hmm. I was under the impression that England would attack Denmark and that he wanted you to support him into Denmark.","france","russia","True","True","557","34","1902","Fall","6","1"
"4","russia, france","Yes. But did you request that?","russia","france","True","True","558","35","1902","Fall","5","-1"
"4","russia, france","Sorry mistyped above. I meant England moving into denmark.","russia","france","True","True","559","36","1902","Fall","5","-1"
"4","russia, france","Well, I assumed England would do it anyway because it should be a guaranteed supply center. England and I have been talking a lot","france","russia","True","NOANNOTATION","560","37","1902","Fall","6","1"
"4","russia, france","I think if you move to Norway you'll be better off, I didn't ask England to get you to support him I don't think but I did ask England to move to Denmark (otherwise I'd worry what else those fleets are up to)","france","russia","True","True","562","38","1902","Fall","6","1"
"4","russia, france","Yes. Me and England are on pretty good terms as well, but I really hope they don't attack me. What do you think the likelihood of that is? I think later in the game an alliance between me, you, and England could be insanly powerful.","russia","france","True","True","563","39","1902","Fall","5","-1"
"4","russia, france","My hope is that England supports himself into Denmark","france","russia","True","True","564","40","1902","Fall","6","1"
"4","russia, france","True","france","russia","False","True","565","41","1902","Fall","6","1"
"4","russia, france","True","france","russia","True","True","566","42","1902","Fall","6","1"
"4","russia, france","Hmm. It's honestly really tough to read England. I don't think they are going after you but they did mention taking Sweden earlier int he game so I might request a bounce in Norway or something like that","france","russia","True","True","567","43","1902","Fall","6","1"
"4","russia, france","So you think I should move to nwy? And do you think I should arrange a bounce or use it to stab. I don't really want to attack England","russia","france","False","True","569","44","1902","Fall","5","-1"
"4","russia, france","Hmm. If you don't really want to attack England I would arrange a bounce probably. I don't know what Norwegian Sea is up to but it is probably best if it stays there","france","russia","True","NOANNOTATION","570","45","1902","Fall","6","1"
"4","russia, france","There isn't a ton of time before the deadline so I'm not sure if England is online or not","france","russia","True","NOANNOTATION","571","46","1902","Fall","6","1"
"4","russia, france","I told England to move from nwg to Edinburgh and they agreed in return for me support a move to denmark","russia","france","True","True","572","47","1902","Fall","5","-1"
"4","russia, france","How close are you with England?","russia","france","True","True","573","48","1902","Fall","5","-1"
"4","russia, france","Sweet. That works fine as long as England follows through","france","russia","True","NOANNOTATION","574","49","1902","Fall","6","1"
"4","russia, france","Also rn I don't have any things I need w/ Warsaw. Anywhere you would like me to move it?","russia","france","True","True","575","50","1902","Fall","5","-1"
"4","russia, france","I feel like if everything works out our alliance could last a long time and has potential to become very powerful.","russia","france","True","True","576","51","1902","Fall","5","-1"
"4","russia, france","I don't actually think I'm that close to England right now, but we talk a lot. He's said he will help me against Germany and I am somewhat skeptical of whether he will follow through or not","france","russia","True","NOANNOTATION","577","52","1902","Fall","6","1"
"4","russia, france","I don't thing Germany has many friends 💀","russia","france","True","True","578","53","1902","Fall","5","-1"
"4","russia, france","If I move to Silesia with war, I could help you w/ germany","russia","france","True","True","579","54","1902","Fall","5","-1"
"4","russia, france","I'd love to see that honestly","france","russia","True","True","580","55","1902","Fall","6","1"
"4","russia, france","Alright. Hopefully in return for support I could have Berlin and you would get the rest of Germany?","russia","france","True","True","581","56","1902","Fall","5","-1"
"4","russia, france","Especially if the three of us work things out, you could drop down to the Baltic Sea and we'd be able to split Germany very quickly","france","russia","True","True","582","57","1902","Fall","6","1"
"4","russia, france","That sounds good to me","france","russia","True","True","583","58","1902","Fall","6","1"
"4","russia, france","Right. But things might not work out that great if I move into Nwy.","russia","france","True","True","584","59","1902","Fall","5","-1"
"4","russia, france","Haha","france","russia","True","True","585","60","1902","Fall","6","1"
"4","russia, france","I'm kinda worried about attacking England, since that would mean England, Austria, and turkey all going after me and I don't think I can handle that.","russia","france","True","True","586","61","1902","Fall","5","-1"
"4","russia, france","Yeah","france","russia","True","True","587","62","1902","Fall","6","1"
"4","russia, france","I need to go, but I'll be back in 10  min if you wana keep talking 😁","russia","france","True","True","588","63","1902","Fall","5","-1"
"4","russia, france","Sounds good","france","russia","True","True","589","64","1902","Fall","6","1"
"4","russia, france","Here's a thought. If we're taking down Germany, it would make sense for you to support England to Denmark","france","russia","True","True","594","65","1902","Fall","6","1"
"4","russia, france","And then England moves North Sea to Helgoland, Norwegian Sea to North Sea, and Skaggerak to Denmark","france","russia","True","True","595","66","1902","Fall","6","1"
"4","russia, france","Unfortunately it seems that England is not online","france","russia","True","False","597","67","1902","Fall","6","1"
"4","russia, france","Do you know which unit England wanted to move to Denmark with?","france","russia","True","True","598","68","1902","Fall","6","1"
"4","russia, france","Yea I don't want to attack England. I think I will support instead.","russia","france","True","True","620","69","1902","Fall","5","-1"
"4","russia, france","Perfect. I agree with your decision. After a brief convo with England I'm a lot less concerned about things because enow the stories are all matching up","france","russia","True","True","621","70","1902","Fall","6","1"
"4","russia, france","Soo... you did just talk to England, correct. Cuz I just messaged them and they are for sure online","russia","france","True","True","623","71","1902","Fall","5","-1"
"4","russia, france","Yep I did talk to them. I think they were having connection issues earlier which is why I thought they were offline","france","russia","True","False","627","72","1902","Fall","6","1"
"4","russia, france","they say they are bouncing North Sea in EC","russia","france","True","True","632","73","1902","Fall","5","-1"
"4","russia, france","Checks out. We organized a bounce rhere","france","russia","True","False","633","74","1902","Fall","6","1"
"4","russia, france","Wait by EC do you mean the English Channel?","russia","france","True","True","636","75","1902","Fall","5","-1"
"4","russia, france","Yep","france","russia","True","True","639","76","1902","Fall","6","1"
"4","russia, france","Sorry about me moving into Norway. I was pretty worried they would attack me and some things didn’t match up. Also I really needed the build. Now I feel bad cuz they we’re completely honest 😭. Hopefully England will accept my apology and we can continue our alliance?","russia","france","True","True","651","77","1902","Fall","5","-1"
"4","russia, france","Honestly the build was worth it I think. Asutria and Turkey are seriously strong together and stopping them will be a lot harder than I first thought","france","russia","True","NOANNOTATION","652","78","1902","Fall","6","1"
"4","russia, france","Yes. Thx for understanding.","russia","france","True","True","654","79","1902","Fall","5","-1"
"4","russia, france","Turkey is crazy. They try to make a deal with me and they betray every time. Austria won’t respond to my messages. And basically nobody can help me over there. So hopefully I will be able to hold them off and get some extra builds from Germany","russia","france","True","True","656","80","1902","Fall","5","-1"
"4","russia, france","I wish Italy was a better player then they could help","russia","france","True","True","658","81","1902","Fall","5","-1"
"4","russia, france","Anyways I need to go to bed now but talk in the morning","russia","france","True","True","660","82","1902","Fall","5","-1"
"4","russia, france","Omfg turkey is ridiculous.","russia","france","True","True","663","83","1902","Fall","5","-1"
"4","russia, france","They just said “ i did not have enough time to change my orders. Alliance still on”","russia","france","True","True","664","84","1902","Fall","5","-1"
"4","russia, france","Imma play gullible and just go with it 😂","russia","france","True","True","665","85","1902","Fall","5","-1"
"4","russia, france","God","russia","france","True","True","666","86","1902","Fall","5","-1"
"4","russia, france","Sorry for the all the messages","russia","france","False","True","667","87","1902","Fall","5","-1"
"4","russia, france","Yeah they are def lying lol 😂","france","russia","True","True","668","88","1902","Fall","6","1"
"4","russia, france","Building Warsaw and Moscow I'm assuming?","france","russia","True","True","675","89","1902","Winter","5","0"
"4","russia, france","Oh crap, you retreated to Bohemia?","france","russia","True","True","678","90","1902","Winter","5","0"
"4","russia, france","As much as I love to see you in Bohemia, I worry you won't be able todefend your Homeland effectively","france","russia","True","True","706","91","1902","Winter","5","0"
"4","russia, france","Do you have relations with either rturkey or Austria?","france","russia","True","True","707","92","1902","Winter","5","0"
"4","russia, france","What's the deal with Norway?","france","russia","True","True","710","93","1902","Winter","5","0"
"4","russia, france","England says the alliance might work if I move out of nwy, which I probably will, since I can't have another enemy. Turkey thinks I am very gullible, and keeps saying we will attack Austria, but he is 100% lying. Austria won't respond to my press. I messed up with that retreat. Imma build in Moscow","russia","france","True","True","719","94","1902","Winter","5","0"
"4","russia, france","Damn","russia","france","True","True","731","95","1902","Winter","5","0"
"4","russia, france","They r letting me keep NWY","russia","france","True","True","732","96","1902","Winter","5","0"
"4","russia, france","Let’s hope It’s not a stab, but I don’t think it is","russia","france","True","True","733","97","1902","Winter","5","0"
"4","russia, france","We should coordinate orders. I think Germany plans to take Burgundy so I am currently defending it and imagine any supports it gives will be cut.","france","russia","True","NOANNOTATION","745","98","1903","Spring","5","0"
"4","russia, france","Can Bohemia head to Munich to cut Munich support though? I want to get clever and see if I can get away with this move but it relies on Munich's support being cut.","france","russia","True","NOANNOTATION","746","99","1903","Spring","5","0"
"4","russia, france","Also do you have any reads on England? I could move into Ska but only if I'm sure they won't attack","russia","france","True","True","771","100","1903","Spring","5","0"
"4","russia, france","Sure. Do you want me to go as for as to support my move into Munich, or do you think Sil should head back to War instead?","russia","france","True","True","772","101","1903","Spring","5","0"
"4","russia, france","Oops. Not SKA. Nvm","russia","france","True","True","780","102","1903","Spring","5","0"
"4","russia, france","HellO?","russia","france","True","True","791","103","1903","Spring","5","0"
"4","russia, france","Hey","france","russia","True","True","792","104","1903","Spring","5","0"
"4","russia, france","Not a good read on England right now. But he told me he wouldn't attack you if that helps","france","russia","True","True","793","105","1903","Spring","5","0"
"4","russia, france","I would not move Silesia to Warsaw because you want to make sure Ukraine has a valid retreat option","france","russia","True","True","794","106","1903","Spring","5","0"
"4","russia, france","I don't think a supported move on Munich will work right now, but that's what I'd lean towards unless you want to do a tactical pull back with Moscow-Livonia Ukraine-Moscow and silesia-Warsaw","france","russia","True","True","796","107","1903","Spring","5","0"
"4","russia, france","Nah","russia","france","True","True","798","108","1903","Spring","5","0"
"4","russia, france","silesia could also go to Galicia","france","russia","True","NOANNOTATION","799","109","1903","Spring","5","0"
"4","russia, france","To cut support and hopefully keep Ukraine","france","russia","True","True","800","110","1903","Spring","5","0"
"4","russia, france","rn I'm having Moscow to sev","russia","france","True","True","801","111","1903","Spring","5","0"
"4","russia, france","with Ukraine supporting","russia","france","True","True","802","112","1903","Spring","5","0"
"4","russia, france","sil to gal","russia","france","True","True","803","113","1903","Spring","5","0"
"4","russia, france","boh to mun","russia","france","True","True","804","114","1903","Spring","5","0"
"4","russia, france","Sounds pretty good","france","russia","True","NOANNOTATION","805","115","1903","Spring","5","0"
"4","russia, france","I'm pretending to be in an alliance with turkey and I told them I was moving out of Moscow into Warsaw, so hopefully they will take the bait and move there instead of to gal","russia","france","True","True","806","116","1903","Spring","5","0"
"4","russia, france","True","france","russia","True","True","807","117","1903","Spring","5","0"
"4","russia, france","Here's a tentative plan for the fall:
Kiel-Berlin
Bohemia-Munich
Silesia S Bohemia-Munich
Burgundy-Ruhr
English Channel S Picardy-Belgium
Picardy-Belgium
Helgoland-Holland
North Sea S Helgoland-Holland","france","russia","True","True","817","118","1903","Fall","5","0"
"4","russia, france","This guarantees you Munich (unless something weird like Austria moves Galicia to Silesia??).","france","russia","True","True","818","119","1903","Fall","5","0"
"4","russia, france","It guarantees England Holland and guarantees me Belgium. And England already has Kiel.","france","russia","True","True","819","120","1903","Fall","5","0"
"4","russia, france","Basically, Germany loses 4 dots in one turb","france","russia","True","True","820","121","1903","Fall","5","0"
"4","russia, france","And if Ukraine goes to Warsaw, I think you'll be well defended and can build (since you are picking up munich) in St Petersburg. This way, you'll be able to defend Warsaw and Moscow too","france","russia","True","True","822","122","1903","Fall","5","0"
"4","russia, france","Thoughts? There may be room for refinements.","france","russia","True","True","823","123","1903","Fall","5","0"
"4","russia, france","Sorry, gtg to bed. Talk in morning","russia","france","True","True","830","124","1903","Fall","5","0"
"4","russia, france","Any new thoughts so we don't run too close to the deadline again 😅","france","russia","True","True","844","125","1903","Fall","5","0"
"4","russia, france","Yeh I agree. I like your plan.","russia","france","True","True","852","126","1903","Fall","5","0"
"4","russia, france","And Ig mos would just move to sev?","russia","france","True","True","857","127","1903","Fall","5","0"
"4","russia, france","bwahahahaha","russia","france","True","True","858","128","1903","Fall","5","0"
"4","russia, france","I'm trying to get turkey to work with me. If they actually do that would be AMAZING as first we could crush Austria and then I could stab them","russia","france","True","True","859","129","1903","Fall","5","0"
"4","russia, france","Moscow to Sev makes sense","france","russia","True","True","862","130","1903","Fall","5","0"
"4","russia, france","It would be great if Turkey did that! Though I worry Turkey might not go for that as my communication this year with him made it seem like Turkey was not interested in stabbing Austria.","france","russia","True","True","863","131","1903","Fall","5","0"
"4","russia, france","I sent England the orders u sent me btw","russia","france","True","True","867","132","1903","Fall","5","0"
"4","russia, france","yea. All they have done this game is stab me, so I would be suprised if they actually did't lie this time.","russia","france","True","True","868","133","1903","Fall","5","0"
"4","russia, france","I feel like turkey might be on board... we’ll see soon. If he is, Austria will lose two supply centers. If he’s not, I should be ok","russia","france","True","True","875","134","1903","Fall","5","0"
"4","russia, france","Nice!!! Had we known about the German NMR, we could have eliminated him this turn. That being said, this is still good.","france","russia","True","True","894","135","1903","Fall","5","0"
"4","russia, france","What are you thinking for builds? It depends on how you feel about England, but if you can trust them then A Warsaw would make sense","france","russia","True","True","895","136","1903","Fall","5","0"
"4","russia, france","Rn I'm just laughing  at Austria and turkey","russia","france","True","True","908","137","1903","Fall","5","0"
"4","russia, france","Turkey had such a good chance to stab Austria, he could have gotten two of their territories and put them out of the game, but instead he continues his war with Austria against me and they can't even capture any territories 😂.","russia","france","False","True","909","138","1903","Fall","5","0"
"4","russia, france","Idk about England so far they have been completely honest but they just asked me if they could convoy one of their armies into Livonia so they could help help defend my centers but I don't think I trust them enough for that","russia","france","True","True","910","139","1903","Fall","5","0"
"4","russia, france","Yeah haha, I think you might even have the chance to retake Sebastopol next year at this rate","france","russia","True","True","927","140","1903","Fall","5","0"
"4","russia, france","On second thought, you might need the unit in Livonia honestly. It looks like Austria is intent on taking Bohemia, supporting themselves to Silesia, to then cut Warsaw support to take Ukraine, and then take Moscow. It's a 3 season maneuver, but it honestly is what is going to happen.","france","russia","True","True","935","141","1903","Fall","5","0"
"4","russia, france","I just asked Turkey why he isn't stabbing Austria. He replied that he is playing to solo. So I guess his thought is that he'll keep Austria as a puppet for the entire game and hopefully eek out enough progress to then brutally stab Austria on the last turn.","france","russia","False","True","936","142","1903","Fall","5","0"
"4","russia, france","With these kinds of players, you kind of have to just hunker down and form coalitions to fight against them... and honestly the only reason it is working is Italy is just letting them make so much progress in the Med.","france","russia","True","True","937","143","1903","Fall","5","0"
"4","russia, france","I am having trouble keeping in contact with Italy, but what I want to do is work with him closely in the Med and put up a lot of fleet pressure in the south.","france","russia","True","True","938","144","1903","Fall","5","0"
"4","russia, france","If you can get in touch with Italy, it would be awesome to try and convince him to help with that","france","russia","True","True","939","145","1903","Fall","5","0"
"4","russia, france","k","russia","france","True","True","940","146","1903","Fall","5","0"
"4","russia, france","We should start planning our moves","russia","france","True","True","953","147","1903","Fall","5","0"
"4","russia, france","Also what are you thinking for the future of our alliance?","russia","france","True","True","954","148","1903","Fall","5","0"
"4","russia, france","For sure. It does depend a little bit on English builds, but I honestly think that for the short term future we should be applying pressure on Austria and Turkey until they are forced to fight each-other.","france","russia","True","True","955","149","1903","Fall","5","0"
"4","russia, france","On my side, I'll be trying to work with Italy. If Italy remains uncooperative, I may have to move to attack them.","france","russia","True","True","956","150","1903","Fall","5","0"
"4","russia, france","What are your thoughts though?","france","russia","True","True","958","151","1903","Fall","5","0"
"4","russia, france","I am pretty confident that Austria will support Bohemia to Silesia. For that reason, I recommend:
Warsaw S Silesia H 
Munich-Berlin
Kiel S Munich-Berlin
Burgundy-Munich","france","russia","True","True","962","152","1904","Spring","6","0"
"4","russia, france","I'll send this to England as well","france","russia","True","True","963","153","1904","Spring","6","0"
"4","russia, france","Thoughts?","france","russia","True","True","964","154","1904","Spring","6","0"
"4","russia, france","The safest way would be something like this:
Warsaw S Ukraine
Moscow S Ukraine
Munich S Silesia","france","russia","True","True","967","155","1904","Spring","6","0"
"4","russia, france","New thought:
Ukraine-Sevastopol
Moscow S Ukraine-Sevastopol
Warsaw-Galicia
Silesia S Warsaw-Galicia
Munich-Berlin
Kiel S Munich-Berlin
Burgundy-Munich

This move set has all of the advantages of both move sets","france","russia","True","True","968","156","1904","Spring","6","0"
"4","russia, france","Ok, I'm here now. I know I have said this every time, but I think I might have something with turkey","russia","france","True","True","984","157","1904","Spring","6","0"
"4","russia, france","We are working stuff out rn. They said they arn't in an alliance with austria anymore which, based off last turns moves, is totally plausible.","russia","france","True","True","985","158","1904","Spring","6","0"
"4","russia, france","Also, what do you think about turkey? If you have looked at their moves throughout this games and their alliances (basically none) it seems evident that either they arn't very committed to the game, or they are just bad at it. I have communicated with them a few times, but they don't really seem interested in talking.","russia","france","True","True","986","159","1904","Spring","6","0"
"4","russia, france","I like you're moves. Although would Burgundy to munich be permanant? Or just moving through?","russia","france","True","True","987","160","1904","Spring","6","0"
"4","russia, france","Also I think you should go to war with Italy. They are weak, play bad, and are getting closed in on from all sides(if you attack them). Try not to let turkey get all their territories and become to strong 😅","russia","france","True","True","988","161","1904","Spring","6","0"
"4","russia, france","I was thinking that, I am waiting for replies from Italy and England first though.","france","russia","True","True","997","162","1904","Spring","6","0"
"4","russia, france","ok","russia","france","True","True","998","163","1904","Spring","6","0"
